OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-07-28T02:46:39.554976,13.75150615,.0024158,90.2019,56.2529,213.7347,270.4423,0,U,900,999,97665,.84501E-3,.819E-5,0
CALSPHERE 2,1964-063E,2024-07-26T21:17:09.342816,13.52806560,.002045,90.2164,59.8666,73.2418,300.8687,0,U,902,999,76293,.75189E-4,.59E-6,0
LCS 1,1965-034C,2024-07-27T21:30:24.701472,9.89305728,.0006971,32.1458,13.6415,190.3896,169.6458,0,U,1361,999,14162,.51534E-3,.12E-6,0
TEMPSAT 1,1965-065E,2024-07-27T18:04:58.874880,13.33520987,.007061,89.9534,213.9027,26.1982,35.1931,0,U,1512,999,86816,.78435E-4,.48E-6,0
CALSPHERE 4A,1965-065H,2024-07-28T17:48:22.128192,13.36083440,.0066988,89.9466,127.8396,245.8110,145.6533,0,U,1520,999,87118,.21612E-3,.121E-5,0
OPS 5712 (P/L 160),1967-053A,2024-07-28T05:57:04.095648,14.60260045,.0005466,69.9238,267.1185,321.3539,38.7208,0,U,2826,999,96545,.10777E-2,.5145E-4,0
LES-5,1967-066E,2024-07-28T09:44:42.808128,1.09425196,.005189,1.1305,132.3277,163.1969,142.4077,0,U,2866,999,12349,0,-.56E-6,0
SURCAL 159,1967-053F,2024-07-28T01:45:32.629248,13.99240235,.0008894,69.9745,44.3793,289.1616,70.8528,0,U,2872,999,91421,.14186E-3,.152E-5,0
OPS 5712 (P/L 153),1967-053H,2024-07-28T04:48:53.601696,13.96607134,.0007462,69.9738,151.8831,350.2625,9.8335,0,U,2874,999,91105,.12606E-3,.121E-5,0
SURCAL 150B,1967-053J,2024-07-28T05:12:53.566560,14.82971578,.0002493,69.9380,209.1448,311.8913,48.2025,0,U,2909,999,97761,.19272E-2,.15632E-3,0
OPS 3811 (DSP 2),1971-039A,2024-07-27T13:31:36.738624,0.98158743,.0019138,1.5561,283.0115,354.2744,123.5134,0,U,5204,999,19946,0,0,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-07-28T03:46:40.838304,14.35926945,.0061467,87.6298,169.8987,359.2743,0.8355,0,U,5398,999,77515,.55406E-3,.1659E-4,0
OSCAR 7 (AO-7),1974-089B,2024-07-28T05:36:15.008256,12.53677271,.001233,101.9797,205.2680,7.9336,5.3507,0,U,7530,999,27442,.63846E-4,-.36E-6,0
STARLETTE,1975-010A,2024-07-28T13:44:07.952064,13.82329474,.0205584,49.8270,302.6612,308.1693,50.0836,0,U,7646,999,49926,.12485E-4,-.126E-5,0
LAGEOS 1,1976-039A,2024-07-28T03:11:50.028288,6.38665094,.0044102,109.8624,303.3137,89.9950,46.7679,0,U,8820,999,86954,0,-.13E-6,0
OPS 8701 (DSP 10),1982-019A,2024-07-27T14:28:27.033024,0.98190982,.0003927,10.6952,314.3043,238.1976,131.1955,0,U,13086,999,1888,0,-.208E-5,0
PHASE 3B (AO-10),1983-058B,2024-07-19T10:32:25.452672,2.05871463,.6033263,27.4194,333.9746,285.9026,18.5225,0,U,14129,999,28112,0,-.522E-5,0
UOSAT 2 (UO-11),1984-021B,2024-07-28T09:51:49.190400,14.86940889,.0006577,97.7072,178.4559,308.5323,51.5304,0,U,14781,999,17561,.24794E-3,.2165E-4,0
AJISAI (EGS),1986-061A,2024-07-28T11:57:36.645984,12.44506574,.0011138,50.0093,105.0838,227.4253,187.3786,0,U,16908,999,39498,.24985E-4,-.94E-6,0
TDRS 3,1988-091B,2024-07-27T18:57:19.070784,1.00274377,.0033433,13.1307,345.6350,338.4487,217.4058,0,U,19548,999,11845,0,-.305E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-07-28T01:57:37.764576,2.13156121,.0023789,64.5704,95.8325,215.9423,157.1773,0,U,19751,999,27675,0,-.34E-6,0
