OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-08-23T19:34:46.689024,13.75231912,.0027169,90.2020,56.8163,133.3886,333.5894,0,U,900,999,98032,.14167E-2,.137E-4,0
CALSPHERE 2,1964-063E,2024-08-23T18:30:37.124928,13.52811401,.0018282,90.2159,60.4728,356.8659,16.1375,0,U,902,999,76715,.12859E-3,.94E-6,0
LCS 1,1965-034C,2024-08-23T13:18:16.988256,9.89306070,.0007667,32.1441,310.3562,285.4546,74.5105,0,U,1361,999,14426,.16614E-2,.21E-6,0
TEMPSAT 1,1965-065E,2024-08-23T11:28:59.458080,13.33525119,.0068211,89.9566,213.7901,310.7844,173.8023,0,U,1512,999,87172,.13284E-3,.75E-6,0
CALSPHERE 4A,1965-065H,2024-08-23T17:39:38.428416,13.36093049,.0068906,89.9437,127.7023,171.1425,255.6403,0,U,1520,999,87465,.35008E-3,.191E-5,0
OPS 5712 (P/L 160),1967-053A,2024-08-24T05:31:49.684224,14.61078135,.0006233,69.9239,202.7779,288.9649,71.0814,0,U,2826,999,96939,.30744E-2,.15094E-3,0
LES-5,1967-066E,2024-08-23T12:14:34.284192,1.09425509,.0052414,1.1759,129.8445,164.9615,346.6573,0,U,2866,999,12378,0,-.81E-6,0
SURCAL 159,1967-053F,2024-08-23T17:41:43.884672,13.99264163,.0009207,69.9769,346.9966,264.5696,95.4361,0,U,2872,999,91794,.25284E-3,.314E-5,0
OPS 5712 (P/L 153),1967-053H,2024-08-23T15:05:01.493664,13.96620452,.0008886,69.9731,95.2593,321.1585,38.8881,0,U,2874,999,91426,.13446E-3,.133E-5,0
SURCAL 150B,1967-053J,2024-08-23T20:13:53.735520,14.85140840,.0002621,69.9381,143.3128,237.4122,122.6777,0,U,2909,999,98156,.36004E-2,.30923E-3,0
OPS 3811 (DSP 2),1971-039A,2024-08-23T13:34:53.436000,0.98159206,.0019796,1.4881,283.1030,352.6745,307.2313,0,U,5204,999,19972,0,-.34E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-08-23T20:17:51.137664,14.36077512,.0058601,87.6314,162.5439,268.6737,90.7747,0,U,5398,999,77898,.68607E-3,.2051E-4,0
OSCAR 7 (AO-7),1974-089B,2024-08-23T18:18:15.852672,12.53678394,.0011996,101.9831,232.0531,317.0029,218.1788,0,U,7530,999,27774,.62227E-4,-.36E-6,0
STARLETTE,1975-010A,2024-08-23T14:22:04.141920,13.82330935,.0205587,49.8219,199.9325,34.1450,327.2473,0,U,7646,999,50288,.19703E-4,-.12E-5,0
LAGEOS 1,1976-039A,2024-08-23T09:25:03.366912,6.38665086,.0044026,109.8623,312.3162,84.2758,301.8615,0,U,8820,999,87122,0,0,0
OPS 8701 (DSP 10),1982-019A,2024-08-23T01:09:38.677248,0.98189898,.00045,10.6429,314.0887,244.3546,113.3319,0,U,13086,999,1914,0,-.173E-5,0
PHASE 3B (AO-10),1983-058B,2024-08-18T13:15:28.569600,2.05864875,.6032384,27.3997,329.2274,293.8349,15.8710,0,U,14129,999,28173,0,.348E-5,0
UOSAT 2 (UO-11),1984-021B,2024-08-24T04:36:32.791680,14.87160131,.0007318,97.7114,204.4601,200.0535,160.0395,0,U,14781,999,17959,.44492E-3,.3949E-4,0
AJISAI (EGS),1986-061A,2024-08-23T14:30:48.794688,12.44506854,.0011109,50.0112,24.8075,293.9897,149.7206,0,U,16908,999,39788,.10495E-5,-.97E-6,0
